店舗:,福島県トランプ
日付,時間,出勤数,待機
2023-05-03,01:19,5,5
2023-05-03,02:13,1,1
2023-05-03,03:18,1,1
2023-05-03,04:12,1,1
2023-05-03,05:15,1,1
2023-05-03,06:12,1,1
2023-05-03,07:13,1,1
2023-05-03,08:14,1,1
2023-05-03,10:15,3,2
2023-05-03,11:30,4,2
2023-05-03,12:15,4,3
2023-05-03,13:17,5,2
2023-05-03,14:13,8,6
2023-05-03,15:18,8,7
2023-05-03,16:14,8,7
2023-05-03,17:18,8,8
2023-05-03,18:14,8,7
2023-05-03,19:15,8,5
2023-05-03,20:12,8,4
2023-05-03,21:29,8,6
2023-05-03,22:17,8,5
2023-05-03,23:13,8,2
2023-05-04,00:15,7,6
2023-05-04,01:19,3,3
2023-05-04,02:12,1,1
2023-05-04,03:17,1,1
2023-05-04,04:11,1,1
2023-05-04,05:15,1,1
2023-05-04,06:13,1,1
2023-05-04,07:14,1,1
2023-05-04,08:14,1,1
2023-05-04,10:12,3,2
2023-05-04,11:30,5,3
2023-05-04,12:15,5,4
2023-05-04,13:17,5,4
2023-05-04,14:13,8,6
2023-05-04,15:18,7,5
2023-05-04,16:14,7,6
2023-05-04,17:18,7,6
2023-05-04,18:14,7,7
2023-05-04,19:15,7,7
2023-05-04,20:12,7,5
2023-05-04,21:28,7,5
2023-05-04,22:18,7,5
2023-05-04,23:13,7,4
2023-05-05,00:15,7,7
2023-05-05,01:28,6,6
2023-05-05,02:12,1,1
2023-05-05,03:18,1,1
2023-05-05,04:11,1,1
2023-05-05,05:15,1,1
2023-05-05,06:12,1,1
2023-05-05,07:13,1,1
2023-05-05,08:15,1,1
2023-05-05,10:07,3,3
2023-05-05,11:29,3,1
2023-05-05,12:15,3,2
2023-05-05,13:17,3,2
2023-05-05,14:13,7,4
2023-05-05,15:19,7,5
2023-05-05,16:13,7,4
2023-05-05,17:17,7,2
2023-05-05,18:14,7,6
2023-05-05,19:15,7,6
2023-05-05,20:12,7,5
2023-05-05,21:27,7,5
2023-05-05,22:17,7,5
2023-05-05,23:13,7,6
2023-05-06,00:14,7,6
2023-05-06,01:19,6,6
2023-05-06,02:12,1,1
2023-05-06,03:17,1,1
2023-05-06,04:11,1,1
2023-05-06,05:14,1,1
2023-05-06,06:12,1,1
2023-05-06,07:13,1,1
2023-05-06,08:14,1,1
2023-05-06,10:10,3,2
2023-05-06,11:27,5,2
2023-05-06,12:15,5,2
2023-05-06,13:16,5,2
2023-05-06,14:13,8,4
2023-05-06,15:17,8,5
2023-05-06,16:13,8,5
2023-05-06,17:16,8,6
2023-05-06,18:13,8,7
2023-05-06,19:14,8,6
2023-05-06,20:11,7,4
2023-05-06,21:26,7,5
2023-05-06,22:15,7,5
2023-05-06,23:11,7,3
2023-05-07,00:13,7,4
2023-05-07,01:17,3,3
2023-05-07,02:11,1,1
2023-05-07,03:17,1,1
2023-05-07,04:10,1,1
2023-05-07,05:13,1,1
2023-05-07,06:12,1,1
2023-05-07,07:12,1,1
2023-05-07,08:14,1,1
2023-05-07,10:18,3,3
2023-05-07,11:35,4,4
2023-05-07,12:15,4,1
2023-05-07,13:17,4,2
2023-05-07,14:13,7,3
2023-05-07,15:18,7,4
2023-05-07,16:12,6,4
2023-05-07,17:16,6,3
2023-05-07,18:13,6,4
2023-05-07,19:14,6,3
2023-05-07,20:11,6,3
2023-05-07,21:26,6,5
2023-05-07,22:15,6,3
2023-05-07,23:12,6,3
2023-05-08,00:14,5,4
2023-05-08,01:17,3,3
2023-05-08,02:12,1,1
2023-05-08,03:16,1,1
