店舗:,ふわふわプリンセス
日付,時間,出勤数,待機
2023-04-10,03:16,2,2
2023-04-10,04:10,1,1
2023-04-10,05:14,1,1
2023-04-10,06:11,1,1
2023-04-10,07:12,1,1
2023-04-10,08:13,1,1
2023-04-10,10:11,4,1
2023-04-10,11:28,6,3
2023-04-10,13:17,8,6
2023-04-10,14:14,7,6
2023-04-10,17:18,9,6
2023-04-10,19:15,7,4
2023-04-10,20:11,4,3
2023-04-10,21:28,4,3
2023-04-10,23:12,4,2
2023-04-11,00:13,4,4
2023-04-11,02:12,3,3
2023-04-11,03:18,2,2
2023-04-11,05:15,1,1
2023-04-11,06:12,1,1
2023-04-11,07:13,1,1
2023-04-11,08:14,1,1
2023-04-11,10:12,5,1
2023-04-11,11:30,7,3
2023-04-11,13:17,8,5
2023-04-11,15:19,8,5
2023-04-11,16:14,9,7
2023-04-11,17:19,9,7
2023-04-11,19:16,7,6
2023-04-11,20:12,6,5
2023-04-11,21:29,4,3
2023-04-11,22:18,3,2
2023-04-12,10:12,4,1
2023-04-12,11:30,5,2
2023-04-12,12:15,6,3
2023-04-12,13:17,7,5
2023-04-12,14:13,8,6
2023-04-12,15:19,8,6
2023-04-12,16:13,7,6
2023-04-12,17:18,7,5
2023-04-12,19:15,5,3
2023-04-12,22:18,3,2
2023-04-14,00:15,4,3
2023-04-14,01:18,4,2
2023-04-14,02:12,4,3
2023-04-14,03:18,4,4
2023-04-14,04:11,1,1
2023-04-14,05:15,1,1
2023-04-14,06:12,1,1
2023-04-14,07:13,1,1
2023-04-14,08:14,1,1
2023-04-14,10:13,2,1
