店舗:,イチャイチャオフィス
日付,時間,出勤数,待機
2023-04-10,03:16,0,0
2023-04-10,04:10,0,0
2023-04-10,05:14,0,0
2023-04-10,06:11,0,0
2023-04-10,07:12,0,0
2023-04-10,08:13,0,0
2023-04-10,10:11,10,4
2023-04-10,11:28,14,6
2023-04-10,13:17,16,14
2023-04-10,14:14,20,10
2023-04-10,17:18,24,10
2023-04-10,19:15,22,12
2023-04-10,20:11,20,16
2023-04-10,21:28,18,12
2023-04-10,23:12,14,10
2023-04-11,00:13,6,6
2023-04-11,02:12,0,0
2023-04-11,03:18,0,0
2023-04-11,05:15,0,0
2023-04-11,06:12,0,0
2023-04-11,07:13,0,0
2023-04-11,08:14,0,0
2023-04-11,10:12,10,6
2023-04-11,11:30,20,4
2023-04-11,13:17,22,14
2023-04-11,15:19,16,4
2023-04-11,16:14,0,0
2023-04-11,17:19,20,10
2023-04-11,19:16,20,10
2023-04-11,20:12,18,12
2023-04-11,21:29,20,14
2023-04-11,22:18,20,14
2023-04-12,10:12,16,10
2023-04-12,11:30,26,12
2023-04-12,12:15,26,14
2023-04-12,13:17,26,12
2023-04-12,14:13,26,18
2023-04-12,15:19,26,20
2023-04-12,16:13,24,16
2023-04-12,17:18,21,12
2023-04-12,19:15,22,10
2023-04-12,22:18,16,12
2023-04-14,00:15,6,2
2023-04-14,01:18,6,6
2023-04-14,02:12,0,0
2023-04-14,03:18,0,0
2023-04-14,04:11,0,0
2023-04-14,05:15,0,0
2023-04-14,06:12,0,0
2023-04-14,07:13,0,0
2023-04-14,08:14,0,0
2023-04-14,10:13,30,10
2023-04-14,11:29,30,6
2023-04-14,12:15,30,10
2023-04-14,13:17,28,14
2023-04-14,14:13,28,14
2023-04-14,15:19,24,12
2023-04-14,16:13,22,12
2023-04-14,17:18,24,12
2023-04-14,18:14,20,16
2023-04-14,19:15,20,18
2023-04-14,20:12,20,16
2023-04-14,21:28,16,12
2023-04-14,22:18,14,8
2023-04-14,23:13,14,8
2023-04-15,00:15,4,4
2023-04-15,01:19,2,2
2023-04-15,02:11,0,0
2023-04-15,03:17,0,0
2023-04-15,04:11,0,0
2023-04-15,05:15,0,0
2023-04-15,06:12,0,0
2023-04-15,07:13,0,0
2023-04-15,08:14,0,0
2023-04-15,10:15,26,8
2023-04-15,11:30,22,4
2023-04-15,12:15,24,10
2023-04-15,13:17,22,8
2023-04-15,14:13,21,8
2023-04-15,15:17,24,14
2023-04-15,16:12,26,16
2023-04-15,17:17,22,14
2023-04-15,18:13,20,14
2023-04-15,19:14,18,14
2023-04-15,20:11,18,12
2023-04-15,21:26,18,10
2023-04-15,22:15,14,10
2023-04-15,23:12,12,8
2023-04-16,00:13,4,2
2023-04-16,01:18,2,2
2023-04-16,02:12,0,0
2023-04-16,03:17,0,0
2023-04-16,04:11,0,0
2023-04-16,05:14,0,0
2023-04-16,06:12,0,0
2023-04-16,07:13,0,0
2023-04-16,08:13,0,0
2023-04-16,10:17,22,10
2023-04-16,11:34,20,10
2023-04-16,12:15,20,8
2023-04-16,13:17,18,6
2023-04-16,14:13,20,6
2023-04-16,15:18,18,10
2023-04-16,16:12,22,6
2023-04-16,17:17,22,12
2023-04-16,18:13,18,14
2023-04-16,19:14,18,12
2023-04-16,20:11,18,10
2023-04-16,21:26,14,14
2023-04-16,22:16,14,14
2023-04-17,00:13,6,4
2023-04-17,01:18,6,6
2023-04-17,02:12,6,6
2023-04-17,03:17,0,0
2023-04-17,04:11,0,0
2023-04-17,05:14,0,0
2023-04-17,06:12,0,0
2023-04-17,07:13,0,0
2023-04-17,08:14,0,0
2023-04-17,10:14,0,0
2023-04-17,11:31,23,0
2023-04-17,12:15,23,9
2023-04-17,13:18,23,10
2023-04-17,14:14,23,11
2023-04-17,15:19,22,12
2023-04-17,16:14,20,12
2023-04-17,17:19,19,14
2023-04-17,18:15,18,11
2023-04-17,19:16,18,16
