店舗:,栃木♂風俗の神様
日付,時間,出勤数,待機
2023-04-10,03:16,0,0
2023-04-10,04:10,0,0
2023-04-10,05:14,0,0
2023-04-10,06:11,0,0
2023-04-10,07:12,0,0
2023-04-10,08:13,0,0
2023-04-10,10:11,0,0
2023-04-10,11:28,0,0
2023-04-10,13:17,22,20
2023-04-10,14:14,22,22
2023-04-10,17:18,27,27
2023-04-10,19:15,27,22
2023-04-10,20:11,27,23
2023-04-10,21:28,23,16
2023-04-10,23:12,23,15
2023-04-11,00:13,20,20
2023-04-11,02:12,12,10
2023-04-11,03:18,0,0
2023-04-11,05:15,0,0
2023-04-11,06:12,0,0
2023-04-11,07:13,0,0
2023-04-11,08:14,0,0
2023-04-11,10:12,0,0
2023-04-11,11:30,20,0
